playerName,position_x,team,games_x,points,assists,totalRb,steals,blocks,turnovers,effectFgPercent,season,position_y,games_y,per,usagePercent,offensiveWs,defensiveWs,winShares,offensiveBox,defensiveBox,vorp,PPG,APG,RPG,SPG,BPG,MVP,full_team_name,ranking,wins,win_percentage,PPG_Score,APG_Score,RPG_Score,SPG_Score,BPG_Score,eFG%_Score
Ben Wallace,C,DET,82,597,158,923,146,181,88,0.51,2006-07,C,82,17.5,11.2,3.3,6.9,10.1,0.4,3.1,4.0,7.28,1.93,11.26,1.78,2.21,0,Detroit Pistons,-1,64,0.78,0.29,0.26,1.06,0.97,1.05,0.76
Gerald Wallace,SF,CHA,55,836,96,412,138,115,99,0.55,2006-07,SF,55,21.3,19.3,3.0,3.4,6.4,2.0,2.9,3.2,15.2,1.75,7.49,2.51,2.09,0,Charlotte Bobcats,26,26,0.317,0.6,0.24,0.7,1.37,1.0,0.82
Rasheed Wallace,PF,DET,80,1209,182,547,82,130,85,0.503,2006-07,PF,80,17.6,21.1,4.0,4.9,8.9,1.8,1.9,4.0,15.11,2.28,6.84,1.02,1.62,0,Detroit Pistons,-1,64,0.78,0.6,0.31,0.64,0.56,0.77,0.75
Chris Webber,PF,PHI,75,1518,256,741,103,62,182,0.441,2006-07,PF,75,18.4,27.7,1.1,3.3,4.4,0.6,-0.7,1.3,20.24,3.41,9.88,1.37,0.83,0,Philadelphia 76ers,17,38,0.463,0.8,0.46,0.93,0.75,0.4,0.66
Martell Webster,SF,POR,61,404,34,130,21,14,43,0.493,2006-07,SF,61,11.6,18.7,0.8,0.1,0.9,-0.3,-2.2,-0.1,6.62,0.56,2.13,0.34,0.23,0,Portland Trail Blazers,28,21,0.256,0.26,0.08,0.2,0.19,0.11,0.74
Bonzi Wells,SG,SAC,52,707,144,401,94,25,126,0.471,2006-07,SG,52,16.6,22.4,0.7,2.7,3.4,-0.4,0.8,1.0,13.6,2.77,7.71,1.81,0.48,0,Sacramento Kings,9,44,0.537,0.54,0.38,0.72,0.99,0.23,0.7
David Wesley,SG,HOU,71,702,204,178,59,6,120,0.491,2006-07,SG,71,9.6,15.3,1.4,2.2,3.6,-2.2,0.2,0.0,9.89,2.87,2.51,0.83,0.08,0,Houston Rockets,20,34,0.415,0.39,0.39,0.24,0.45,0.04,0.73
David West,PF,NOK,74,1262,92,548,61,64,105,0.513,2006-07,PF,74,19.7,23.0,4.8,2.6,7.4,1.8,-0.3,2.2,17.05,1.24,7.41,0.82,0.86,0,New Orleans/Oklahoma City Hornets,16,38,0.463,0.67,0.17,0.7,0.45,0.41,0.77
Delonte West,PG,BOS,71,836,329,289,84,46,133,0.548,2006-07,PG,71,15.1,16.4,3.6,2.1,5.7,1.2,0.7,2.4,11.77,4.63,4.07,1.18,0.65,0,Boston Celtics,23,33,0.402,0.47,0.63,0.38,0.65,0.31,0.82
Damien Wilkins,SF,SEA,82,536,107,192,72,12,85,0.46,2006-07,SF,82,13.1,17.4,1.7,0.1,1.7,-0.8,-0.9,0.1,6.54,1.3,2.34,0.88,0.15,0,Seattle SuperSonics,19,35,0.427,0.26,0.18,0.22,0.48,0.07,0.69
Deron Williams,PG,UTA,80,864,359,194,60,17,145,0.478,2006-07,PG,80,12.4,20.3,1.5,1.3,2.8,-0.5,-1.2,0.2,10.8,4.49,2.42,0.75,0.21,0,Utah Jazz,12,41,0.5,0.43,0.61,0.23,0.41,0.1,0.71
Jason Williams,PG,MIA,59,728,287,139,53,5,100,0.531,2006-07,PG,59,15.0,18.5,3.2,1.6,4.8,1.7,-0.5,1.5,12.34,4.86,2.36,0.9,0.08,0,Miami Heat,3,52,0.634,0.49,0.66,0.22,0.49,0.04,0.79
Marvin Williams,PF,ATL,79,672,63,383,48,24,83,0.455,2006-07,PF,79,12.2,16.9,2.1,0.7,2.8,-1.8,-1.7,-0.7,8.51,0.8,4.85,0.61,0.3,0,Atlanta Hawks,25,26,0.317,0.34,0.11,0.46,0.33,0.14,0.68
Mo Williams,PG,MIL,58,703,230,143,52,7,105,0.483,2006-07,PG,58,15.0,23.4,1.5,1.0,2.5,0.8,-0.8,0.8,12.12,3.97,2.47,0.9,0.12,0,Milwaukee Bucks,15,40,0.488,0.48,0.54,0.23,0.49,0.06,0.72
Lorenzen Wright,C,MEM,78,454,48,395,52,46,67,0.478,2006-07,C,78,12.2,15.1,0.8,3.0,3.7,-2.7,0.7,0.0,5.82,0.62,5.06,0.67,0.59,0,Memphis Grizzlies,5,49,0.598,0.23,0.08,0.48,0.37,0.28,0.71
Marcus Camby,C,DEN,70,785,223,816,87,231,122,0.473,2007-08,C,70,19.1,15.9,2.5,5.1,7.6,0.8,3.9,4.0,11.21,3.19,11.66,1.24,3.3,0,Denver Nuggets,8,45,0.549,0.48,0.41,1.08,0.66,1.63,0.71
Shareef Abdur-Rahim,C,SAC,80,793,109,398,53,40,116,0.476,2007-08,C,80,13.1,19.5,1.1,1.7,2.8,-2.0,-0.5,-0.2,9.91,1.36,4.97,0.66,0.5,0,Sacramento Kings,19,33,0.402,0.42,0.18,0.46,0.35,0.25,0.71
LaMarcus Aldridge,C,POR,63,565,24,312,22,73,43,0.503,2007-08,C,63,17.1,19.3,2.5,1.0,3.4,-0.4,-1.0,0.2,8.97,0.38,4.95,0.35,1.16,0,Portland Trail Blazers,23,32,0.39,0.38,0.05,0.46,0.19,0.57,0.75
Ray Allen,SG,SEA,55,1454,228,247,82,11,154,0.51,2007-08,SG,55,21.6,29.5,5.4,0.9,6.3,5.0,-1.3,3.2,26.44,4.15,4.49,1.49,0.2,0,Seattle SuperSonics,24,31,0.378,1.13,0.54,0.42,0.79,0.1,0.76
Rafer Alston,PG,HOU,82,1088,444,282,129,10,170,0.47,2007-08,PG,82,12.9,19.4,1.7,4.9,6.6,-0.7,1.3,2.0,13.27,5.41,3.44,1.57,0.12,0,Houston Rockets,3,52,0.634,0.56,0.7,0.32,0.83,0.06,0.7
Carmelo Anthony,SF,DEN,65,1881,249,391,77,23,234,0.489,2007-08,SF,65,22.1,33.4,5.2,2.1,7.3,3.2,-1.3,2.5,28.94,3.83,6.02,1.18,0.35,0,Denver Nuggets,8,45,0.549,1.23,0.5,0.56,0.63,0.17,0.73
Gilbert Arenas,PG,WAS,74,2105,443,338,139,13,236,0.484,2007-08,PG,74,24.0,31.4,9.3,1.5,10.8,5.5,-0.8,5.0,28.45,5.99,4.57,1.88,0.18,0,Washington Wizards,12,41,0.5,1.21,0.78,0.42,1.0,0.09,0.72
Trevor Ariza,SG,ORL,57,506,65,249,59,19,84,0.539,2007-08,SG,57,16.2,19.2,1.5,1.9,3.4,0.4,1.3,1.2,8.88,1.14,4.37,1.04,0.33,0,Orlando Magic,15,40,0.488,0.38,0.15,0.4,0.55,0.16,0.8
Darrell Armstrong,PG,IND,81,457,191,135,70,6,76,0.509,2007-08,PG,81,15.1,17.4,1.7,1.5,3.2,0.6,1.2,1.2,5.64,2.36,1.67,0.86,0.07,0,Indiana Pacers,17,35,0.427,0.24,0.31,0.15,0.46,0.03,0.76
Carlos Arroyo,PG,ORL,72,552,202,134,39,2,90,0.439,2007-08,PG,72,14.4,22.8,1.2,1.3,2.5,-0.4,-0.4,0.4,7.67,2.81,1.86,0.54,0.03,0,Orlando Magic,15,40,0.488,0.33,0.36,0.17,0.29,0.01,0.66
Chucky Atkins,PG,MEM,75,988,346,139,50,4,127,0.515,2007-08,PG,75,17.4,21.4,5.1,-0.2,4.9,2.9,-2.5,1.2,13.17,4.61,1.85,0.67,0.05,0,Memphis Grizzlies,28,22,0.268,0.56,0.6,0.17,0.36,0.02,0.77
Leandro Barbosa,SG,PHO,80,1444,317,214,96,15,146,0.562,2007-08,SG,80,18.4,23.4,6.1,2.1,8.2,2.6,0.1,3.1,18.05,3.96,2.68,1.2,0.19,0,Phoenix Suns,0,61,0.744,0.77,0.51,0.25,0.64,0.09,0.84
Andrea Bargnani,PF,TOR,65,751,50,255,32,53,107,0.507,2007-08,PF,65,12.8,22.6,0.2,1.7,1.9,-1.1,-0.6,0.1,11.55,0.77,3.92,0.49,0.82,0,Toronto Raptors,7,47,0.573,0.49,0.1,0.36,0.26,0.4,0.76
Matt Barnes,PF,GSW,76,746,156,350,73,41,105,0.522,2007-08,PF,76,14.7,18.5,1.9,1.8,3.7,0.6,0.3,1.3,9.82,2.05,4.61,0.96,0.54,0,Golden State Warriors,10,42,0.512,0.42,0.27,0.43,0.51,0.27,0.78
Brent Barry,SG,SAS,75,635,138,160,56,12,61,0.626,2007-08,SG,75,16.6,15.6,4.2,2.6,6.8,2.7,1.6,2.6,8.47,1.84,2.13,0.75,0.16,0,San Antonio Spurs,1,58,0.707,0.36,0.24,0.2,0.4,0.08,0.93
Tony Battie,PF,ORL,66,404,35,344,29,30,61,0.489,2007-08,PF,66,9.8,13.4,0.6,2.1,2.7,-2.6,0.5,0.0,6.12,0.53,5.21,0.44,0.45,0,Orlando Magic,15,40,0.488,0.26,0.07,0.48,0.23,0.22,0.73
Shane Battier,SF,HOU,82,829,175,338,79,60,72,0.567,2007-08,SF,82,12.0,12.1,4.4,4.6,9.0,0.3,2.0,3.2,10.11,2.13,4.12,0.96,0.73,0,Houston Rockets,3,52,0.634,0.43,0.28,0.38,0.51,0.36,0.85
Charlie Bell,SG,MIL,82,1110,247,238,97,4,104,0.503,2007-08,SG,82,13.1,18.3,3.6,0.4,4.0,-0.2,-1.1,0.5,13.54,3.01,2.9,1.18,0.05,0,Milwaukee Bucks,26,28,0.341,0.58,0.39,0.27,0.63,0.02,0.75
Raja Bell,SG,PHO,78,1143,196,251,50,22,83,0.539,2007-08,SG,78,12.0,17.0,4.2,1.6,5.8,0.5,-0.6,1.4,14.65,2.51,3.22,0.64,0.28,0,Phoenix Suns,0,61,0.744,0.62,0.32,0.3,0.34,0.14,0.8
Mike Bibby,PG,SAC,82,1403,388,263,88,6,197,0.478,2007-08,PG,82,16.0,24.5,2.9,1.5,4.4,1.8,-1.4,1.7,17.11,4.73,3.21,1.07,0.07,0,Sacramento Kings,19,33,0.402,0.73,0.61,0.3,0.57,0.03,0.71
Andris Biedriņš,C,GSW,82,783,88,762,67,136,119,0.599,2007-08,C,82,16.2,13.8,3.5,3.3,6.7,-1.0,0.6,1.0,9.55,1.07,9.29,0.82,1.66,0,Golden State Warriors,10,42,0.512,0.41,0.14,0.86,0.44,0.82,0.89
Chauncey Billups,PG,DET,70,1191,502,237,84,17,140,0.494,2007-08,PG,70,21.3,21.5,8.7,2.7,11.4,4.2,0.5,4.3,17.01,7.17,3.39,1.2,0.24,0,Detroit Pistons,2,53,0.646,0.72,0.93,0.31,0.64,0.12,0.74
Mark Blount,C,MIN,82,1010,67,505,43,58,159,0.514,2007-08,C,82,12.7,19.8,0.6,2.2,2.8,-2.2,-0.9,-0.7,12.32,0.82,6.16,0.52,0.71,0,Minnesota Timberwolves,22,32,0.39,0.52,0.11,0.57,0.28,0.35,0.77
Keith Bogans,SG,ORL,59,298,59,93,28,2,46,0.512,2007-08,SG,59,9.2,14.9,0.7,1.0,1.7,-1.6,0.1,0.1,5.05,1.0,1.58,0.47,0.03,0,Orlando Magic,15,40,0.488,0.21,0.13,0.15,0.25,0.01,0.76
Andrew Bogut,C,MIL,66,809,198,584,49,35,150,0.554,2007-08,C,66,15.5,17.3,2.6,1.4,4.0,0.2,-0.2,1.2,12.26,3.0,8.85,0.74,0.53,0,Milwaukee Bucks,26,28,0.341,0.52,0.39,0.82,0.39,0.26,0.83
Carlos Boozer,PF,UTA,74,1549,221,867,70,21,194,0.561,2007-08,PF,74,24.1,26.5,6.5,3.4,9.9,4.4,0.2,4.3,20.93,2.99,11.72,0.95,0.28,0,Utah Jazz,4,51,0.622,0.89,0.39,1.09,0.5,0.14,0.84
Chris Bosh,C,TOR,69,1561,175,741,39,90,179,0.502,2007-08,C,69,22.6,26.7,6.1,3.5,9.6,2.8,-0.1,3.1,22.62,2.54,10.74,0.57,1.3,0,Toronto Raptors,7,47,0.573,0.96,0.33,0.99,0.3,0.64,0.75
Bruce Bowen,SF,SAS,82,510,117,223,62,25,65,0.5,2007-08,SF,82,7.1,10.9,0.4,3.6,4.1,-2.5,1.4,0.6,6.22,1.43,2.72,0.76,0.3,0,San Antonio Spurs,1,58,0.707,0.26,0.19,0.25,0.4,0.15,0.75
Elton Brand,PF,LAC,80,1642,235,744,77,179,202,0.533,2007-08,PF,80,23.1,24.3,7.2,4.3,11.5,3.4,0.8,4.8,20.52,2.94,9.3,0.96,2.24,0,Los Angeles Clippers,14,40,0.488,0.87,0.38,0.86,0.51,1.11,0.8
Devin Brown,SG,NOK,58,670,149,251,44,9,91,0.493,2007-08,SG,58,14.3,19.6,2.1,1.5,3.5,0.2,-0.1,0.9,11.55,2.57,4.33,0.76,0.16,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.49,0.33,0.4,0.4,0.08,0.74
P.J. Brown,PF,CHI,72,436,48,347,24,52,85,0.407,2007-08,PF,72,9.7,17.0,-0.4,2.7,2.3,-4.0,0.7,-0.5,6.06,0.67,4.82,0.33,0.72,0,Chicago Bulls,6,49,0.598,0.26,0.09,0.45,0.18,0.36,0.61
Kobe Bryant,SG,LAL,77,2430,413,439,111,36,255,0.502,2007-08,SG,77,26.1,33.6,10.8,2.2,13.0,6.4,-0.5,6.1,31.56,5.36,5.7,1.44,0.47,1,Los Angeles Lakers,11,42,0.512,1.34,0.69,0.53,0.76,0.23,0.75
Caron Butler,SF,WAS,63,1203,233,467,134,17,181,0.472,2007-08,SF,63,18.3,23.1,3.4,1.9,5.3,1.1,-0.2,1.8,19.1,3.7,7.41,2.13,0.27,0,Washington Wizards,12,41,0.5,0.81,0.48,0.69,1.13,0.13,0.7
Rasual Butler,SF,NOK,81,818,63,256,40,54,67,0.484,2007-08,SF,81,10.8,18.3,0.8,1.8,2.6,-0.5,-0.4,0.6,10.1,0.78,3.16,0.49,0.67,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.43,0.1,0.29,0.26,0.33,0.72
Andrew Bynum,C,LAL,82,637,94,484,12,128,115,0.558,2007-08,C,82,15.4,16.3,2.3,1.9,4.2,-1.6,0.5,0.5,7.77,1.15,5.9,0.15,1.56,0,Los Angeles Lakers,11,42,0.512,0.33,0.15,0.55,0.08,0.77,0.83
José Calderón,PG,TOR,77,668,387,134,63,5,110,0.546,2007-08,PG,77,19.1,19.5,4.0,1.5,5.4,2.0,0.0,1.6,8.68,5.03,1.74,0.82,0.06,0,Toronto Raptors,7,47,0.573,0.37,0.65,0.16,0.44,0.03,0.82
Rodney Carney,SF,PHI,67,442,26,128,38,23,43,0.496,2007-08,SF,67,11.4,18.7,0.4,1.0,1.3,-1.8,-0.4,-0.1,6.6,0.39,1.91,0.57,0.34,0,Philadelphia 76ers,18,35,0.427,0.28,0.05,0.18,0.3,0.17,0.74
Matt Carroll,SG,CHA,72,869,91,207,53,9,73,0.517,2007-08,SG,72,14.6,19.9,3.4,1.2,4.6,0.9,-0.6,1.1,12.07,1.26,2.88,0.74,0.12,0,Charlotte Bobcats,20,33,0.402,0.51,0.16,0.27,0.39,0.06,0.77
Vince Carter,SG,NJN,82,2070,393,492,82,30,217,0.503,2007-08,SG,82,21.8,30.8,7.4,3.1,10.5,4.3,-0.4,4.6,25.24,4.79,6.0,1.0,0.37,0,New Jersey Nets,13,41,0.5,1.07,0.62,0.56,0.53,0.18,0.75
Sam Cassell,PG,LAC,58,714,270,167,28,8,101,0.443,2007-08,PG,58,17.1,26.5,1.7,1.0,2.8,1.4,-1.3,0.8,12.31,4.66,2.88,0.48,0.14,0,Los Angeles Clippers,14,40,0.488,0.52,0.6,0.27,0.25,0.07,0.66
Tyson Chandler,C,NOK,73,690,66,904,37,129,126,0.624,2007-08,C,73,17.0,12.3,4.1,3.8,7.9,-0.1,0.7,1.6,9.45,0.9,12.38,0.51,1.77,0,New Orleans/Oklahoma City Hornets,16,39,0.476,0.4,0.12,1.15,0.27,0.87,0.93
Josh Childress,SG,ATL,55,715,127,340,58,36,80,0.529,2007-08,SG,55,16.2,15.7,4.1,1.4,5.5,1.9,-0.2,1.9,13.0,2.31,6.18,1.05,0.65,0,Atlanta Hawks,25,30,0.366,0.55,0.3,0.57,0.56,0.32,0.79
Nick Collison,C,SEA,82,790,82,666,48,66,123,0.5,2007-08,C,82,14.2,16.2,2.8,1.8,4.6,-1.4,-1.0,-0.3,9.63,1.0,8.12,0.59,0.8,0,Seattle SuperSonics,24,31,0.378,0.41,0.13,0.75,0.31,0.39,0.75
Brian Cook,PF,LAL,65,450,65,215,25,27,51,0.51,2007-08,PF,65,14.8,21.2,0.9,0.8,1.8,-0.2,-1.1,0.2,6.92,1.0,3.31,0.38,0.42,0,Los Angeles Lakers,11,42,0.512,0.29,0.13,0.31,0.2,0.21,0.76
Jamal Crawford,SG,NYK,59,1039,259,189,57,8,162,0.458,2007-08,SG,59,14.5,24.1,2.3,0.9,3.1,1.2,-1.7,0.8,17.61,4.39,3.2,0.97,0.14,0,New York Knicks,21,33,0.402,0.75,0.57,0.3,0.51,0.07,0.68
Eddy Curry,C,NYK,81,1576,68,571,34,40,295,0.576,2007-08,C,81,17.0,25.5,3.1,1.6,4.7,-0.1,-1.8,0.1,19.46,0.84,7.05,0.42,0.49,0,New York Knicks,21,33,0.402,0.83,0.11,0.65,0.22,0.24,0.86
Samuel Dalembert,C,PHI,82,879,64,733,47,159,161,0.541,2007-08,C,82,16.1,16.7,2.5,3.6,6.2,-1.2,0.7,0.9,10.72,0.78,8.94,0.57,1.94,0,Philadelphia 76ers,18,35,0.427,0.46,0.1,0.83,0.3,0.96,0.81
Erick Dampier,C,DAL,76,537,44,566,24,82,107,0.626,2007-08,C,76,14.9,12.8,3.3,3.1,6.4,-0.5,0.7,1.1,7.07,0.58,7.45,0.32,1.08,0,Dallas Mavericks,-1,67,0.817,0.3,0.08,0.69,0.17,0.53,0.93
Antonio Daniels,SG,WAS,80,571,290,151,39,9,69,0.467,2007-08,SG,80,15.0,14.2,4.1,0.2,4.3,1.0,-1.2,0.8,7.14,3.62,1.89,0.49,0.11,0,Washington Wizards,12,41,0.5,0.3,0.47,0.18,0.26,0.05,0.7
Baron Davis,PG,GSW,63,1264,509,276,135,29,193,0.48,2007-08,PG,63,21.0,26.5,4.1,2.3,6.4,3.1,0.5,3.2,20.06,8.08,4.38,2.14,0.46,0,Golden State Warriors,10,42,0.512,0.85,1.05,0.41,1.14,0.23,0.72
Ricky Davis,SF,MIN,81,1374,385,315,80,23,210,0.521,2007-08,SF,81,15.9,21.9,3.9,1.9,5.7,1.2,-0.7,1.8,16.96,4.75,3.89,0.99,0.28,0,Minnesota Timberwolves,22,32,0.39,0.72,0.61,0.36,0.53,0.14,0.78
Carlos Delfino,SG,DET,82,428,88,266,46,8,61,0.476,2007-08,SG,82,12.8,16.5,1.0,1.9,2.9,-0.5,0.4,0.7,5.22,1.07,3.24,0.56,0.1,0,Detroit Pistons,2,53,0.646,0.22,0.14,0.3,0.3,0.05,0.71
Luol Deng,SF,CHI,82,1540,204,579,97,48,153,0.518,2007-08,SF,82,18.7,22.2,5.7,5.6,11.3,1.7,1.3,3.9,18.78,2.49,7.06,1.18,0.59,0,Chicago Bulls,6,49,0.598,0.8,0.32,0.65,0.63,0.29,0.77
Boris Diaw,PF,PHO,73,709,352,317,28,38,154,0.551,2007-08,PF,73,13.0,15.4,3.0,1.5,4.6,0.3,0.2,1.4,9.71,4.82,4.34,0.38,0.52,0,Phoenix Suns,0,61,0.744,0.41,0.62,0.4,0.2,0.26,0.82
Juan Dixon,SG,POR,55,490,82,85,49,7,77,0.484,2007-08,SG,55,11.2,20.9,0.1,0.5,0.6,-1.5,-0.6,0.0,8.91,1.49,1.55,0.89,0.13,0,Portland Trail Blazers,23,32,0.39,0.38,0.19,0.14,0.47,0.06,0.72
Keyon Dooling,SG,ORL,66,521,112,86,52,15,72,0.444,2007-08,SG,66,11.1,19.1,0.7,1.4,2.1,-1.6,0.4,0.3,7.89,1.7,1.3,0.79,0.23,0,Orlando Magic,15,40,0.488,0.34,0.22,0.12,0.42,0.11,0.66
Chris Duhon,PG,CHI,78,558,310,169,69,6,105,0.499,2007-08,PG,78,11.9,14.8,1.9,3.0,4.8,-0.9,1.3,1.2,7.15,3.97,2.17,0.88,0.08,0,Chicago Bulls,6,49,0.598,0.3,0.51,0.2,0.47,0.04,0.75
Tim Duncan,C,SAS,80,1599,273,846,66,190,224,0.547,2007-08,C,80,26.1,27.9,6.3,6.8,13.0,3.8,3.2,6.2,19.99,3.41,10.58,0.82,2.38,0,San Antonio Spurs,1,58,0.707,0.85,0.44,0.98,0.44,1.17,0.82
Monta Ellis,SG,GSW,77,1272,319,243,132,21,221,0.495,2007-08,SG,77,15.0,22.4,2.0,1.9,4.0,-0.9,-0.2,0.6,16.52,4.14,3.16,1.71,0.27,0,Golden State Warriors,10,42,0.512,0.7,0.54,0.29,0.91,0.13,0.74
Maurice Evans,SG,LAL,76,638,74,221,38,14,57,0.476,2007-08,SG,76,12.1,17.3,2.0,0.6,2.6,-0.4,-1.9,-0.1,8.39,0.97,2.91,0.5,0.18,0,Los Angeles Lakers,11,42,0.512,0.36,0.13,0.27,0.27,0.09,0.71
Raymond Felton,PG,CHA,78,1093,545,267,118,10,230,0.434,2007-08,PG,78,13.5,21.9,0.2,2.1,2.3,0.0,-0.7,0.9,14.01,6.99,3.42,1.51,0.13,0,Charlotte Bobcats,20,33,0.402,0.6,0.9,0.32,0.8,0.06,0.65
Michael Finley,SF,SAS,82,740,108,223,32,16,46,0.49,2007-08,SF,82,13.7,19.6,2.1,2.6,4.7,0.8,-0.1,1.2,9.02,1.32,2.72,0.39,0.2,0,San Antonio Spurs,1,58,0.707,0.38,0.17,0.25,0.21,0.1,0.73
Derek Fisher,SG,UTA,82,826,274,149,83,6,120,0.418,2007-08,SG,82,11.4,18.2,2.4,1.5,3.9,-1.7,0.0,0.2,10.07,3.34,1.82,1.01,0.07,0,Utah Jazz,4,51,0.622,0.43,0.43,0.17,0.54,0.03,0.62
T.J. Ford,PG,TOR,75,1047,595,236,101,8,231,0.447,2007-08,PG,75,18.2,26.1,2.0,2.3,4.3,1.4,-0.5,1.6,13.96,7.93,3.15,1.35,0.11,0,Toronto Raptors,7,47,0.573,0.59,1.03,0.29,0.72,0.05,0.67
Randy Foye,PG,MIN,82,832,232,218,53,21,152,0.483,2007-08,PG,82,14.0,22.9,1.0,1.3,2.3,-0.3,-0.6,0.5,10.15,2.83,2.66,0.65,0.26,0,Minnesota Timberwolves,22,32,0.39,0.43,0.37,0.25,0.34,0.13,0.72
Channing Frye,PF,NYK,72,684,67,395,36,42,100,0.435,2007-08,PF,72,10.5,20.0,-0.6,1.6,0.9,-3.4,-0.6,-0.9,9.5,0.93,5.49,0.5,0.58,0,New York Knicks,21,33,0.402,0.4,0.12,0.51,0.27,0.29,0.65
Jorge Garbajosa,PF,TOR,67,567,125,330,78,15,64,0.482,2007-08,PF,67,12.1,15.2,0.6,2.4,3.0,-0.8,1.1,1.1,8.46,1.87,4.93,1.16,0.22,0,Toronto Raptors,7,47,0.573,0.36,0.24,0.46,0.62,0.11,0.72
Francisco García,SF,SAC,79,474,87,205,45,43,70,0.499,2007-08,SF,79,11.7,15.9,1.1,1.2,2.4,-1.4,0.4,0.3,6.0,1.1,2.59,0.57,0.54,0,Sacramento Kings,19,33,0.402,0.26,0.14,0.24,0.3,0.27,0.75
Kevin Garnett,PF,MIN,76,1704,313,975,89,126,205,0.48,2007-08,PF,76,24.1,27.4,5.7,4.9,10.7,3.8,1.7,5.5,22.42,4.12,12.83,1.17,1.66,0,Minnesota Timberwolves,22,32,0.39,0.95,0.53,1.19,0.62,0.82,0.72
Pau Gasol,C,MEM,59,1226,201,581,29,126,162,0.54,2007-08,C,59,24.1,25.3,5.4,1.5,6.9,3.7,-0.1,3.0,20.78,3.41,9.85,0.49,2.14,0,Memphis Grizzlies,28,22,0.268,0.88,0.44,0.91,0.26,1.06,0.81
Rudy Gay,SF,MEM,78,846,100,348,71,74,140,0.457,2007-08,SF,78,12.4,21.3,-0.5,1.0,0.5,-1.5,-0.7,-0.1,10.85,1.28,4.46,0.91,0.95,0,Memphis Grizzlies,28,22,0.268,0.46,0.17,0.41,0.48,0.47,0.68
Devean George,SF,DAL,60,381,33,213,46,23,51,0.466,2007-08,SF,60,9.7,16.1,0.1,1.9,2.1,-2.2,0.6,0.2,6.35,0.55,3.55,0.77,0.38,0,Dallas Mavericks,-1,67,0.817,0.27,0.07,0.33,0.41,0.19,0.7
Manu Ginóbili,SG,SAS,75,1240,263,327,109,27,157,0.539,2007-08,SG,75,24.1,27.1,6.3,4.3,10.6,5.3,2.5,5.1,16.53,3.51,4.36,1.45,0.36,0,San Antonio Spurs,1,58,0.707,0.7,0.45,0.4,0.77,0.18,0.8
Gordan Giriček,SG,UTA,61,475,63,129,28,5,64,0.53,2007-08,SG,61,11.3,18.2,1.1,0.8,1.9,-0.8,-0.5,0.2,7.79,1.03,2.11,0.46,0.08,0,Utah Jazz,4,51,0.622,0.33,0.13,0.2,0.24,0.04,0.79
Ryan Gomes,PF,BOS,73,881,119,407,48,13,105,0.479,2007-08,PF,73,13.7,18.5,2.5,1.7,4.2,-0.4,-1.0,0.3,12.07,1.63,5.58,0.66,0.18,0,Boston Celtics,27,24,0.293,0.51,0.21,0.52,0.35,0.09,0.72
Drew Gooden,PF,CLE,80,885,88,681,70,28,115,0.474,2007-08,PF,80,16.5,20.0,2.4,4.1,6.5,-0.2,0.0,1.0,11.06,1.1,8.51,0.88,0.35,0,Cleveland Cavaliers,5,50,0.61,0.47,0.14,0.79,0.47,0.17,0.71
Ben Gordon,SG,CHI,82,1753,296,258,64,17,249,0.513,2007-08,SG,82,18.2,29.3,4.7,3.9,8.6,2.5,-0.1,3.0,21.38,3.61,3.15,0.78,0.21,0,Chicago Bulls,6,49,0.598,0.91,0.47,0.29,0.41,0.1,0.77
Joey Graham,SF,TOR,79,503,44,248,30,4,49,0.506,2007-08,SF,79,12.9,17.4,1.7,1.3,3.0,-1.8,-0.1,0.0,6.37,0.56,3.14,0.38,0.05,0,Toronto Raptors,7,47,0.573,0.27,0.07,0.29,0.2,0.02,0.76
Danny Granger,SF,IND,82,1142,114,381,67,61,135,0.522,2007-08,SF,82,13.9,18.2,3.9,2.6,6.5,0.4,-0.1,1.5,13.93,1.39,4.65,0.82,0.74,0,Indiana Pacers,17,35,0.427,0.59,0.18,0.43,0.44,0.37,0.78
Gerald Green,SF,BOS,81,843,83,208,41,24,120,0.484,2007-08,SF,81,12.0,23.7,0.4,1.2,1.6,-0.7,-1.7,-0.2,10.41,1.02,2.57,0.51,0.3,0,Boston Celtics,27,24,0.293,0.44,0.13,0.24,0.27,0.15,0.72
Willie Green,SG,PHI,74,839,112,158,56,4,106,0.441,2007-08,SG,74,10.3,25.7,-1.8,1.1,-0.7,-2.9,-1.8,-1.2,11.34,1.51,2.14,0.76,0.05,0,Philadelphia 76ers,18,35,0.427,0.48,0.2,0.2,0.4,0.02,0.66
Richard Hamilton,SG,DET,75,1485,285,282,59,15,159,0.486,2007-08,SG,75,18.1,25.9,5.7,2.4,8.1,1.8,-0.5,2.2,19.8,3.8,3.76,0.79,0.2,0,Detroit Pistons,2,53,0.646,0.84,0.49,0.35,0.42,0.1,0.73
Matt Harpring,SF,UTA,77,894,99,353,52,11,118,0.501,2007-08,SF,77,14.7,20.8,3.1,1.6,4.7,-0.4,-0.7,0.5,11.61,1.29,4.58,0.68,0.14,0,Utah Jazz,4,51,0.622,0.49,0.17,0.42,0.36,0.07,0.75
